title,description,url,published_date,source,country,language
FCC Approves Skydances Merger With Paramount,"The deal, which came under intense scrutiny by the Trump administration, was hailed by the F.C.C. chief, who welcomed significant changes at CBS, a unit of Paramount.",https://www.nytimes.com/2025/07/24/business/media/fcc-skydance-merger-paramount.html,2025-07-24T23:30:38,New York Times,USA,en
South Park and Other Paramount Shows Skewer Trump After Settlement,"South Park, Jon Stewart and Stephen Colbert have all been critical of their own company and President Trump this week.",https://www.nytimes.com/2025/07/24/business/media/trump-south-park-colbert-stewart.html,2025-07-24T22:24:41,New York Times,USA,en
CBS News Names Tanya Simon Executive Producer for 60 Minutes,"Tanya Simon, who has worked on the show for over two decades, will take over at a time of significant change for the network.",https://www.nytimes.com/2025/07/24/business/media/60-minutes-tanya-simon-cbs.html,2025-07-24T20:55:28,New York Times,USA,en
How a Frantic Scouring of the Epstein Files Consumed the Justice Dept.,There was a single goal in mind find something  anything  that could be released to the public to satisfy President Trumps supporters.,https://www.nytimes.com/2025/07/24/us/politics/epstein-files-trump-bondi-justice-department-fbi.html,2025-07-24T19:08:21,New York Times,USA,en
Trumps Name Is on Contributor List for Epstein Birthday Book,"The Times also reviewed other records of the presidents friendship with Jeffrey Epstein, including an inscription in which the future president called him the greatest.",https://www.nytimes.com/2025/07/24/us/politics/trump-epstein-birthday-book.html,2025-07-25T00:53:41,New York Times,USA,en
"The Justice Dept. Interviewed Ghislaine Maxwell, While Opposing Her Appeal","Even as top Justice Department officials brokered an interview with a longtime associate of Jeffrey Epsteins, they asked the Supreme Court to reject her appeal.",https://www.nytimes.com/2025/07/24/us/epstein-maxwell-supreme-court-appeal.html,2025-07-24T21:55:57,New York Times,USA,en
Powell Tells Trump He Was Wrong About Renovation Costs During Fed Visit,"President Trump is used to world leaders bowing down to him, and to cabinet members fawning over him. Jerome H. Powell, the chair of the Federal Reserve, took a different approach.",https://www.nytimes.com/2025/07/24/us/politics/trump-powell-real-estate.html,2025-07-24T23:54:32,New York Times,USA,en
Convicted Murderer Freed by Trump in Venezuelan Prisoner Swap Is Free in U.S.,At least some American officials knew that Dahud Hanid Ortiz had been convicted of a triple murder when he was put on the plane to the United States.,https://www.nytimes.com/2025/07/24/world/americas/trump-venezuela-convicted-murderer-swap.html,2025-07-24T22:44:45,New York Times,USA,en
Israel and the U.S. Pull Back From Cease-Fire Talks With Hamas,"President Trumps special envoy said that we will now consider alternative options to bring the hostages home, though it was not clear that negotiations had halted.",https://www.nytimes.com/2025/07/24/us/politics/israel-us-hamas-talks.html,2025-07-24T23:51:07,New York Times,USA,en
Australia Says Gaza Situation Beyond Worst Fears as Pressure Mounts on Israel,"Some of Israels closest allies have stepped up criticism of its restrictions on aid to Gaza, where doctors and aid organizations say people are dying of starvation.",https://www.nytimes.com/2025/07/25/world/middleeast/israel-gaza-starvation-canada-australia.html,2025-07-25T06:51:26,New York Times,USA,en
Iran Starts New Talks Today Over Its Nuclear Program. Heres What to Know.,Three European powers will meet with an Iranian minister to try to reopen negotiations over the limits of its nuclear activities.,https://www.nytimes.com/2025/07/25/world/middleeast/iran-europe-nuclear-talks.html,2025-07-25T04:00:22,New York Times,USA,en
"Hulk Hogan, Wrestling Superstar, Is Dead at 71",The charismatic wrestler helped build an entertainment on the margins into a cultural behemoth.,https://www.nytimes.com/2025/07/24/sports/hulk-hogan-dead.html,2025-07-24T23:50:58,New York Times,USA,en
"Outside the Wrestling Ring, Hulk Hogan Fought Rocky and Endorsed Trump","The muscular entertainer, who died at 71, broke through into pop culture and led the way for Dwayne Johnson and John Cena.",https://www.nytimes.com/2025/07/24/arts/hulk-hogan-wrestling-movies-rocky-.html,2025-07-24T21:37:33,New York Times,USA,en
Hulk Hogan A Life in Pictures,"The wrestler, who died on Thursday at 71, was the face of the sport as its popularity grew, propelling him into the wider entertainment world.",https://www.nytimes.com/2025/07/24/arts/hulk-hogan-photos.html,2025-07-24T21:08:26,New York Times,USA,en
"The World Has Too Much Steel, but No One Wants to Stop Making It","A global plunge in prices, led by increased production from China, and U.S. tariffs threaten steel manufacturing, which has long been a symbol of national might.",https://www.nytimes.com/2025/07/25/business/steel-overcapacity-china.html,2025-07-25T04:00:27,New York Times,USA,en
"Ken Paxton Claimed Three Houses as His Primary Residence, Records Show","The attorney general of Texas, who is challenging Senator John Cornyn, could have secured favorable mortgage rates, and may have violated the law if he knowingly falsified loan documents.",https://www.nytimes.com/2025/07/24/us/politics/ken-paxton-mortgage.html,2025-07-25T04:01:48,New York Times,USA,en
Texas Legislature Special Session Democrats Attack Silent Republicans,President Trump wants Texas Republicans to redraw the states House maps to nab as many as five seats now held by Democrats. But no new maps have been publicly proposed yet.,https://www.nytimes.com/2025/07/24/us/politics/texas-redistricting.html,2025-07-25T00:13:01,New York Times,USA,en
Columbia and Penn Made Trump Deals. More Universities Could Be Next.,"Trump officials hope deals with two Ivy League schools create a template that others, including Harvard, Princeton, Brown, Cornell and Northwestern, will follow.",https://www.nytimes.com/2025/07/24/us/trump-university-deal-penn-columbia.html,2025-07-24T19:30:12,New York Times,USA,en
Did Columbias Deal With Trump Save Its Stature or Sacrifice It?,Reactions ranged from fierce criticism to relief after the university reached a settlement over allegations that it failed to stop the harassment of Jewish students.,https://www.nytimes.com/2025/07/24/nyregion/columbia-trump-deal-reaction.html,2025-07-24T22:20:27,New York Times,USA,en
Alina Habba Is Named Acting U.S. Attorney in New Jersey,"Ms. Habbas tenure as interim U.S. attorney was slated to end this week, but the Trump administrations appointment will allow her to remain the top law enforcement official in the state.",https://www.nytimes.com/2025/07/24/nyregion/alina-habba-desiree-grace-new-jersey-us-attorney.html,2025-07-25T02:14:34,New York Times,USA,en
Justice Kagan Urges Supreme Court to Explain Itself in Emergency Decisions,"In remarks before judges and lawyers in California, the justice said she believed the court had a responsibility to share its reasoning.",https://www.nytimes.com/2025/07/24/us/justice-kagan-supreme-court-emergency-decisions.html,2025-07-24T22:03:53,New York Times,USA,en
"Supreme Court, for Now, Pauses Lower Court Decision Limiting Voting Rights Act","The justices paused a lower court order pending a decision on whether the Supreme Court will take up the case, a major challenge to the Voting Rights Act.",https://www.nytimes.com/2025/07/24/us/supreme-court-voting-rights-act.html,2025-07-24T22:36:44,New York Times,USA,en
"Chuck Mangione, Jazz Musician Known for Feels So Good, Dies at 84","In his signature fedora, he gained wide popularity and 14 Grammy nominations, winning the award twice, while scaling Billboards charts in the 1970s and 80s.",https://www.nytimes.com/2025/07/24/arts/music/chuck-mangione-dead.html,2025-07-25T03:47:53,New York Times,USA,en
"17 Million Is Lost in A.T.M. Scam That Spread on TikTok, Officials Say","Payment cards for a New York City youth jobs program were used to withdraw millions of dollars over less than three days, officials said.",https://www.nytimes.com/2025/07/24/nyregion/nyc-atm-scam.html,2025-07-25T00:35:24,New York Times,USA,en
"To End the War in Ukraine, Trump Needs Real Negotiations",No one knows what Putin would accept to end his invasion of Ukraine if he were presented with a real negotiation process.,https://www.nytimes.com/2025/07/25/opinion/ukraine-war-negotiations-trump.html,2025-07-25T05:09:14,New York Times,USA,en
At Least 16 People Dead as Thailands Clashes With Cambodia Enter Second Day,The conflict along the border is the deadliest between the two nations in 14 years.,https://www.nytimes.com/2025/07/25/world/asia/thailand-cambodia-border-death-toll.html,2025-07-25T07:13:26,New York Times,USA,en
The Latest Casualty of Social Media Hype Is Your Matcha Supply,The powdered Japanese green tea is increasingly hard to find. Experts say its popularity on the internet is straining Japans tea industry.,https://www.nytimes.com/2025/07/24/world/asia/japan-matcha-tiktok-instagram.html,2025-07-24T09:07:41,New York Times,USA,en
"Roy Black, Defense Lawyer for William Kennedy Smith and Epstein, Dies at 80","With a national profile, he represented the notorious and the celebrated, helping to secure an acquittal in the Smith rape case and a lenient plea deal for Jeffrey Epstein.",https://www.nytimes.com/2025/07/24/us/roy-black-dead.html,2025-07-25T04:01:25,New York Times,USA,en
"Lake Tahoe Boaters Died Without Life Jackets, Review Finds","The eight people who died in a June accident were found without flotation devices, according to a new report. The two survivors relied on the devices to stay afloat.",https://www.nytimes.com/2025/07/24/us/lake-tahoe-boat-victims.html,2025-07-24T22:28:58,New York Times,USA,en
