title,description,url,published_date,source,country,language
Russian stock market declines at the start of the main trading session,"As of 1000 a.m. Moscow time, the MOEX and RTS indices had fallen by 0.11",https://tass.com/economy/1990483,2025-07-17T11:01:18,TASS,Russia,en
Over 350 dead in clashes in Syrias Suwayda province  TV,Among the dead are 55 civilians and 79 self-defense fighters,https://tass.com/world/1990471,2025-07-17T10:24:12,TASS,Russia,en
Air defenses down four Ukrainian drones over three Russian regions in a half hour,"The Ukrainian UAVs were intercepted over the Tula, Kaluga and Bryansk regions",https://tass.com/politics/1990461,2025-07-17T09:06:47,TASS,Russia,en
Russian artillery launches over 100 attacks on Ukrainians near Kremennaya in past day,The bulk of attacks were delivered on positions of Ukrainian armed formations in the Serebryanka forestry and an area north of Grigorovka,https://tass.com/politics/1990459,2025-07-17T09:05:36,TASS,Russia,en
Israeli strikes on Gaza kill more than 90 Palestinians in past day  TV,"According to the broadcaster, an Israeli strike on a school in the Bureij refugee camp in the central enclave killed four",https://tass.com/world/1990457,2025-07-17T08:35:16,TASS,Russia,en
"14 Ukrainian drones shot down, jammed in Smolensk Region","According to the regions governor Vasily Anokhin, one civilian was hurt",https://tass.com/politics/1990455,2025-07-17T08:09:52,TASS,Russia,en
Israel attacks military targets in northwestern Syria  TV,No further details were provided,https://tass.com/world/1990449,2025-07-17T07:41:39,TASS,Russia,en
"Ukraine pulling best infantry, drone units to Krasnoarmeisk  expert","According to Igor KImakovsky, units of Russias Battlegroup Center are pushing Ukrainian troops west of the city near the village of Udachnoye",https://tass.com/defense/1990445,2025-07-17T07:18:35,TASS,Russia,en
West seeking to shatter CIS to create problems on Russian borders  Russian MP,"According to Viktor Volodatsky, the West continues spending billions to destabilize the CIS countries, as they did in Ukraine",https://tass.com/politics/1990443,2025-07-17T06:38:14,TASS,Russia,en
Battlegroup East eliminates 18 Ukrainian drone control centers,Russian forces also destroyed a Ukrainian field artillery system,https://tass.com/defense/1990437,2025-07-17T05:49:25,TASS,Russia,en
Woman dies in drone attack on residential house in Belgorod Region,"According to the regions governor Vyacheslav Gladkov, the house caught on fire after the detonation of the device",https://tass.com/emergencies/1990435,2025-07-17T05:47:01,TASS,Russia,en
Putin congratulates Nicaraguan co-presidents on Sandinista Revolution anniversary,"Nicaragua is Russias reliable ally in Latin America, the Russian leader noted",https://tass.com/politics/1990433,2025-07-17T05:44:43,TASS,Russia,en
Three minors injured in Voronezh after drone fragments hit residential house,"According to governor Alexander Gusev, two teenage boys, born in 2009 and 2013, were taken to hospitals",https://tass.com/emergencies/1990431,2025-07-17T04:39:48,TASS,Russia,en
"Kiev cannot manufacture intermediate, shorter-range missiles  Ukraines ex-PM","They may be able to assemble them, but I doubt this too because these are quite sophisticated products, Nikolay Azarov said",https://tass.com/world/1990423,2025-07-17T04:17:26,TASS,Russia,en
"Le Pen says will run in parliamentary elections, despite court ban","Early elections to the National Assembly, or the lower house of parliament, will be called if President Emmanuel Macron exercises his constitutional right to dissolve the lower house",https://tass.com/world/1990421,2025-07-17T03:46:27,TASS,Russia,en
