title,description,url,published_date,source,country,language
Greece arrests three over cocaine-loaded ship seized by Spain in 2023,"ATHENS - Greece has arrested three people linked with a cargo ship seized by Spanish authorities off the Canary Islands in 2023 for carrying more than 4.5 tons of cocaine from Latin America to Europe, three people close to the investigation said on Thursday.",https://www.straitstimes.com/world/europe/greece-arrests-three-over-cocaine-loaded-ship-seized-by-spain-in-2023,2025-07-17T14:50:47,The Straits Times,Singapore,en
"Fire at mall in Iraq leaves at least 60 dead, officials say",Videos circulating on social media showed flames engulfing a five-storey building.,https://www.straitstimes.com/world/middle-east/fire-at-mall-in-iraq-leaves-at-least-60-dead-officials-say,2025-07-17T13:30:55,The Straits Times,Singapore,en
Enter the kill zone Ukraines drone-infested front slows Russian advance,The war has evolved into the most drone-intensive conflict ever seen.,https://www.straitstimes.com/world/europe/enter-the-kill-zone-ukraines-drone-infested-front-slows-russian-advance,2025-07-17T13:05:53,The Straits Times,Singapore,en
"Lightning kills one, injures 13 at New Jersey archery range","The victims ages range from seven to 61, the authorities said.",https://www.straitstimes.com/world/united-states/lightning-kills-one-injures-13-on-new-jersey-archery-range-say-police,2025-07-17T11:40:00,The Straits Times,Singapore,en
Syrias interim president says protecting Druze a priority,"DAMASCUSCAIRO - Syrias interim President Ahmed al-Sharaa said on Thursday that protecting Druze citizens and their rights is our priority, as Israel vowed to destroy Syrian government forces attacking Druze in southern Syria.",https://www.straitstimes.com/world/middle-east/syrias-interim-president-says-protecting-druze-a-priority,2025-07-17T11:30:44,The Straits Times,Singapore,en
What happens if Trump fires Fed Chair Jerome Powell?,Such a move would almost certainly trigger a landmark lawsuit that would grip both Washington and Wall Street.,https://www.straitstimes.com/world/united-states/what-happens-if-trump-fires-fed-chair-jerome-powell,2025-07-17T11:15:00,The Straits Times,Singapore,en
Trump signs Bill to toughen penalties for fentanyl trafficking,China in June also moved to tighten controls over two chemicals used to make the drug.,https://www.straitstimes.com/world/united-states/trump-signs-bill-to-toughen-penalties-for-fentanyl-trafficking,2025-07-17T11:10:00,The Straits Times,Singapore,en
Trump cancels billions in funds for California high-speed rail boondoggle,The countrys first fully high-speed rail line is planned to run about 355km between Los Angeles and Las Vegas.,https://www.straitstimes.com/world/united-states/trump-cancels-billions-in-funds-for-california-high-speed-rail-boondoggle,2025-07-17T10:50:00,The Straits Times,Singapore,en
Fire destroys stage at Belgian electro festival,"There were no injuries, organisers said.",https://www.straitstimes.com/world/europe/fire-destroys-stage-at-belgian-electro-festival,2025-07-17T10:10:00,The Straits Times,Singapore,en
"For Trump, domestic adversaries are not just wrong, they are evil","Mr Trump has used evil to describe those viewed as critical of him, or are insufficiently deferential.",https://www.straitstimes.com/world/united-states/for-trump-domestic-adversaries-are-not-just-wrong-they-are-evil,2025-07-17T09:55:00,The Straits Times,Singapore,en
Trumps National Guard troops are questioning their mission in LA,The deployments initial orders to quell scattered protests have given way to assignments backing up ICE agents.,https://www.straitstimes.com/world/united-states/trumps-national-guard-troops-are-questioning-their-mission-in-la,2025-07-17T09:50:00,The Straits Times,Singapore,en
