title,description,url,published_date,source,country,language
Senate Approves Trumps Bid to Cancel Foreign Aid and Funds for NPR and PBS Stations,The bill to claw back 9 billion in congressionally approved spending passed over the objections of Republicans who said it abdicated the legislative branchs power of the purse.,https://www.nytimes.com/2025/07/17/us/politics/senate-vote-trump-bill-pbs-npr-foreign-aid.html,2025-07-17T07:25:06,New York Times,USA,en
Trumps New Strategy on Epstein Fallout Blame the Democrats,President Trump said the outrage among his supporters over the Epstein case was just the latest scam cooked up by Democrats.,https://www.nytimes.com/2025/07/16/us/politics/trump-epstein-attacks-supporters.html,2025-07-16T22:11:56,New York Times,USA,en
"Maurene Comey, Prosecutor of Jeffrey Epstein, Is Fired","Maurene Comey, who is the daughter of the former F.B.I. director James Comey, worked on the criminal cases against Jeffrey Epstein and his associate Ghislaine Maxwell.",https://www.nytimes.com/2025/07/16/nyregion/maurene-comey-prosecutor-fired-jeffrey-epstein.html,2025-07-17T00:52:43,New York Times,USA,en
Trump Has Penned Letter To Fire Fed Chair Jerome Powell,The president waved a copy of a draft letter firing Jerome H. Powell at a meeting in the Oval Office with House Republicans. It remains to be seen whether he follows through with his threat.,https://www.nytimes.com/2025/07/16/us/politics/trump-powell-firing-letter.html,2025-07-16T19:51:55,New York Times,USA,en
"Can Trump Fire Powell? He Likely Lacks Case to Remove Fed Chair, Experts Say.","The Trump administration is toying with removing Jerome H. Powell as chair of the Federal Reserve, accusing him of mismanaging a multibillion-dollar update to its Washington headquarters.",https://www.nytimes.com/2025/07/16/us/politics/trump-powell-fed-renovations.html,2025-07-16T23:03:24,New York Times,USA,en
Trumps National Guard Troops Are Questioning Their Mission in L.A.,Thousands of National Guard members have served in the L.A. region since last month. Six soldiers spoke in interviews about low morale over the deployment.,https://www.nytimes.com/2025/07/16/us/trump-national-guard-california.html,2025-07-16T22:33:51,New York Times,USA,en
Documenting L.A.s Surge in Immigration Arrests,"Jennifer Medina, a political reporter at The New York Times who is based in Los Angeles, speaks with a witness who recorded an immigration raid near a Home Depot.",https://www.nytimes.com/video/us/politics/100000010259953/documenting-las-surge-in-immigration-arrests.html,2025-07-16T21:42:01,New York Times,USA,en
Eswatini Says It Will Repatriate Migrants Deported by the Trump Administration,"The Trump administration sent five deportees to Eswatini, an African kingdom, saying that their own countries would not take them. But Eswatini says it will send them home.",https://www.nytimes.com/2025/07/16/world/africa/eswatini-trump-migrants-deportation.html,2025-07-17T04:51:36,New York Times,USA,en
Lawyers for Kilmar Abrego Garcia Question Evidence in Criminal Case,The exchanges unfolded at a hearing in Federal District Court in Nashville intended to determine whether Kilmar Armando Abrego Garcia should be freed from criminal custody as he awaits trial.,https://www.nytimes.com/2025/07/16/us/politics/kilmar-abrego-garcia-trump-deportations.html,2025-07-16T23:10:06,New York Times,USA,en
Immigrants File Class-Action Lawsuit to Stop ICE Courthouse Arrests,The detentions have become a relatively easy way for Immigration and Customs Enforcement agents to detain immigrants who are appearing for court dates.,https://www.nytimes.com/2025/07/16/nyregion/trump-ice-arrests-lawsuit-immigrants.html,2025-07-17T00:23:08,New York Times,USA,en
Who Killed Love? A Video Game Plays to Male Resentment in China.,"A popular and contentious game, Revenge on Gold Diggers, sheds light on misogyny, inequality and the feeling among many men that they are economic victims.",https://www.nytimes.com/2025/07/17/business/china-video-games-women.html,2025-07-17T04:00:05,New York Times,USA,en
"Adams Eclipses Mamdani in Recent Fund-Raising, as Cuomo Lags Behind","Mayor Eric Adams reported raising 1.5 million over the last month, but his inability to qualify for matching funds may hamper his re-election bid.",https://www.nytimes.com/2025/07/16/nyregion/mamdani-adams-donors-money.html,2025-07-16T22:42:54,New York Times,USA,en
N.Y.C. Panel Withdraws Proposal to Switch to Open Primaries,"The panel, created by Mayor Eric Adams, said it would introduce other ballot initiatives, but not a proposal that would allow all voters to participate in primaries regardless of party.",https://www.nytimes.com/2025/07/16/nyregion/new-york-open-primary-elections.html,2025-07-17T00:41:58,New York Times,USA,en
Germanys Merz and UKs Starmer Meet to Cement Ties as U.S. Steps Back,"Chancellor Friedrich Merzs trip to London on Thursday is the latest sign of a new world order, in which European nations are uniting amid growing instability.",https://www.nytimes.com/2025/07/17/world/europe/germany-uk-merz-starmer-meeting.html,2025-07-17T04:01:05,New York Times,USA,en
K-Beauty Fans Stock up on Cosmetics After Trumps Tariff Threat,"American consumers of Korean cosmetics and skin-care products are bulk buying, as President Trump threatens 25 percent tariffs on imports.",https://www.nytimes.com/2025/07/17/world/asia/kbeauty-korea-skincare-trump-tariffs.html,2025-07-17T05:03:23,New York Times,USA,en
Trump Has Promised More Tariffs on Mexico. What Happens Next?,"President Trump has threatened to increase Mexicos tariff rate to 30 percent starting Aug. 1, claiming the country hasnt sufficiently tackled drug cartels.",https://www.nytimes.com/2025/07/16/world/americas/trump-tariffs-mexico-cartels.html,2025-07-17T01:30:37,New York Times,USA,en
Carney Moves to Reduce Canadas Chinese Steel Imports in Response to Trumps Tariffs,Canadas steel industry fears that Chinese steel facing steep tariffs in the United States will be sent north and overwhelm the Canadian market.,https://www.nytimes.com/2025/07/16/world/canada/carney-trump-us-canada-steel-tariffs.html,2025-07-16T19:56:54,New York Times,USA,en
The Grand Canyon Fire Has North Rim Residents Wary of the Future,Fire crews allowed a fire to burn through brush on the Grand Canyons North Rim. Then they lost control.,https://www.nytimes.com/2025/07/16/us/politics/grand-canyon-fire-north-rim-arizona.html,2025-07-17T01:42:56,New York Times,USA,en
"Paulette Jiles, 82, Dies Novelist Evoked the West in News of the World","A poet and memoirist as well, she drew a wide readership with her historical fiction, notably with a post-Civil War tale that was adapted for a movie starring Tom Hanks.",https://www.nytimes.com/2025/07/16/books/paulette-jiles-dead.html,2025-07-17T04:54:43,New York Times,USA,en
Trump Is Doing Something No One Wants,"In his commitment to domination, he is missing an opportunity to shape a new multipolar order that protects Americas interests.",https://www.nytimes.com/2025/07/17/opinion/trump-lula-brazil-brics.html,2025-07-17T05:00:05,New York Times,USA,en
The Epstein Story Is Both Conspiracy Theory and Genuine Scandal,"More than a client list, MAGA is looking for meaning.",https://www.nytimes.com/2025/07/16/opinion/epstein-trump-scandal.html,2025-07-16T22:47:49,New York Times,USA,en
Dozens of People Are Killed in Iraq Shopping Mall Fire,"The local governor announced three days of mourning for the victims, who he said included children.",https://www.nytimes.com/2025/07/17/world/middleeast/iraq-shopping-mall-fire.html,2025-07-17T08:02:55,New York Times,USA,en
Canadian Retailer Couche-Tard Abandons Its 47 Billion Bid to Buy 7-Eleven,"Alimentation Couche-Tards 47 billion bid spurred changes at the chains Japanese owner. Now, the question is whether that momentum will carry forward.",https://www.nytimes.com/2025/07/16/business/7-eleven-japan-couche-tard.html,2025-07-17T07:55:09,New York Times,USA,en
Chinas Aircraft Carriers Push Into Waters Long Dominated by U.S.,"Recent drills near Japan reflect Chinas ambitions to extend its navys reach and exert greater influence, in the Pacific and beyond.",https://www.nytimes.com/2025/07/17/world/asia/china-carriers-us-japan.html,2025-07-17T04:01:05,New York Times,USA,en
Lightning Kills 1 and Injures 13 on Archery Range in New Jersey,"The victims range in age from 7 to 61, according to the authorities.",https://www.nytimes.com/2025/07/16/us/lightning-strike-new-jersey.html,2025-07-17T02:49:50,New York Times,USA,en
