title,description,url,published_date,source,country,language
"Until monsoon arrives ...  Spotlight on Bihars crime surge police blame seasonal lull, election heat","Bihar police attribute the recent crime surge to pre-monsoon patterns and election-related political attention, citing a traditional rise in murders before the rains. Additional Director General of Police, Kundan Krishnan, announced a new cell to monitor former shooters amidst opposition criticism of the Nitish Kumar government following several high-profile shootings, including a BJP leader and a businessman, intensifying political scrutiny.",https://timesofindia.indiatimes.com/india/until-monsoon-arrives-spotlight-on-bihars-crime-surge-police-blame-seasonal-lull-election-heat/articleshow/122624506.cms,2025-07-17T13:28:18,Times of India,India,en
Bihar SIR Rahul Gandhi repeats voter theft charge asks if EC is now BJPs election chori branch,"Rahul Gandhi has accused the Election Commission of acting as an election theft wing for the BJP in the upcoming Bihar elections. He shared a video alleging voter fraud by government officials. Gandhi questioned the ECs neutrality, referring to past concerns raised about the Maharashtra election results.",https://timesofindia.indiatimes.com/india/bihar-sir-rahul-gandhi-repeats-voter-theft-charge-asks-if-ec-is-now-bjps-election-chori-branch/articleshow/122618648.cms,2025-07-17T12:17:56,Times of India,India,en
Watch Amarnath pilgrims washed downhill as heavy rainfalls cause landslides - yatra suspended,"Amarnath Yatra was halted on Thursday following a fatal landslide along the Baltal route in Ganderbal, resulting in one death and three injuries. The suspension follows 36 hours of continuous rain in the valley. Authorities have issued a weather advisory, forecasting more heavy rainfall across Jammu and Kashmir.",https://timesofindia.indiatimes.com/india/watch-amarnath-pilgrims-washed-downhill-as-heavy-rainfalls-cause-landslides-yatra-suspended/articleshow/122616830.cms,2025-07-17T11:16:20,Times of India,India,en
Prisoner on parole attacked at Patna hospital Man targeted by rival gang while undergoing treatment probe under way,"A parolee, Chandan Mishra, facing murder charges, was attacked by a rival gang at a Patna hospital while receiving treatment. Patna police are collaborating with Buxar police to identify the shooters, possessing their photographs. This incident adds to a series of shootings in Bihar, intensifying criticism of the state governments law and order management ahead of upcoming elections.",https://timesofindia.indiatimes.com/india/prisoner-on-parole-attacked-at-patna-hospital-man-targeted-by-rival-gang-while-undergoing-treatment-probe-under-way/articleshow/122614331.cms,2025-07-17T10:25:15,Times of India,India,en
Ahead of Bihar polls Nitish Kumar announces key scheme Free electricity upto 125 units from August 1 - details,"Bihar Chief Minister Nitish Kumar has announced free electricity for domestic consumers, up to 125 units, starting August 1, 2025. Kumar highlighted his governments focus on affordability, stating that this initiative will benefit approximately 1 crore 67 lakh families across the state. This announcement comes as the state gears up for elections in late 2025.",https://timesofindia.indiatimes.com/india/big-announcement-ahead-of-polls-free-electricity-upto-125-units-in-bihar-from-august-1-all-you-need-to-know/articleshow/122610206.cms,2025-07-17T08:49:41,Times of India,India,en
Shubhanshu Shuklas mission an inspiration for new generation,"The Cabinet lauded Indian astronaut Shubhanshu Shukla for his triumphant 18-day ISS mission, recognizing it as a pivotal moment for Indias space exploration. This achievement is expected to inspire young Indians to pursue careers in science and innovation. The mission marks a significant step forward, offering a promising vision for future space endeavors and igniting scientific curiosity across the nation.",https://timesofindia.indiatimes.com/india/shubhanshu-shuklas-mission-an-inspiration-for-new-generation/articleshow/122607500.cms,2025-07-17T07:47:32,Times of India,India,en
Assigning blame before ...  Pilots body raises red flag over Air India 171 crash report calls it premature,"The Federation of Indian Pilots FIP has voiced strong concerns regarding the preliminary report on the Air India Flight AI171 crash in Ahmedabad, which killed 240 people. FIP criticized the exclusion of pilot representatives from the investigation and the reports reliance on selectively interpreted cockpit recordings.",https://timesofindia.indiatimes.com/india/assigning-blame-before-pilots-body-raises-red-flag-over-air-india-171-crash-report-calls-it-premature/articleshow/122606690.cms,2025-07-17T07:44:28,Times of India,India,en
"Bihar SIR exercise No one has any problem except opposition, says BJP","BJP spokesperson Ajay Alok defended Bihars voter list verification, dismissing opposition concerns as vote bank politics. He criticized Rahul Gandhi for disrespecting the armed forces and his remarks on the EAMs meeting with Chinese President Xi Jinping. Union Minister Kiren Rijiju advised Rahul to cooperate on foreign policy and avoid anti-national comments, following the defamation case bail granted to Rahul.",https://timesofindia.indiatimes.com/india/bihar-sir-exercise-no-one-has-any-problem-except-opposition-says-bjp/articleshow/122607366.cms,2025-07-17T07:43:47,Times of India,India,en
Tejashwi Yadav Ploy to delete names of genuine voters,"An Election Commission report revealed that 35 lakh voters in Bihar were untraceable, sparking accusations from opposition leader Tejashwi Yadav of a deliberate attempt to remove genuine voters. He alleged a targeted deletion strategy, particularly in constituencies with narrow victory margins.",https://timesofindia.indiatimes.com/india/tejashwi-yadav-ploy-to-delete-names-of-genuine-voters/articleshow/122607227.cms,2025-07-17T07:39:58,Times of India,India,en
"Cabinet clears budget scheme of Rs 24,000 crore for 100 agricultural districts","The Cabinet has approved PM Dhan-Dhaanya Krishi Yojana with a Rs 24,000 crore outlay to boost agriculture in 100 under-performing districts over six years, starting 2025-26. This scheme aims to enhance productivity, promote sustainable practices, improve infrastructure, and increase credit availability, benefiting around 1.7 crore farmers.",https://timesofindia.indiatimes.com/india/cabinet-clears-budget-scheme-of-rs-24000-crore-for-100-agricultural-districts/articleshow/122607085.cms,2025-07-17T07:36:47,Times of India,India,en
"As Sholay nears 50, Iran consulate pays a nostalgic tribute to film We still remember","Amidst regional conflicts, Iran fondly remembers Bollywood classic Sholay as it approaches its 50th anniversary. The Iranian Consulate in Mumbai highlighted an Iranian newspapers full-page tribute to the film, emphasizing its enduring story of friendship. Sholay and other Indian films like Shree 420 have historically resonated with Iranian audiences, strengthening cultural ties.",https://timesofindia.indiatimes.com/india/as-sholay-nears-50-iran-consulate-pays-a-nostalgic-tribute-to-film-we-still-remember/articleshow/122606968.cms,2025-07-17T07:32:27,Times of India,India,en
AgustaWestland Delhi high court rejects plea by Emmar-MGF promoter for adjournment,"The Delhi High Court has turned down Shravan Guptas request. Gupta, a fugitive in the AgustaWestland VVIP chopper scam, sought to delay his case. He also wanted to appear before the Enforcement Directorate via video. The court criticized his counsel for misleading statements. It reserved its order on quashing the non-bailable warrant.",https://timesofindia.indiatimes.com/india/agustawestland-delhi-high-court-rejects-plea-by-emmar-mgf-promoter-for-adjournment/articleshow/122606878.cms,2025-07-17T07:29:27,Times of India,India,en
Krishna water tribunal gets a years extension from August 1,"The Centre has extended the tenure of the Krishna Water Disputes Tribunal by another year, effective August 1, due to its failure to reach an acceptable decision despite previous extensions. This tribunal, formed in 2004, adjudicates water-sharing disputes among Maharashtra, Karnataka, and Telangana. Experts suggest amending the Inter-State River Water Disputes Act, 1956, to incorporate fixed timelines for final decisions.",https://timesofindia.indiatimes.com/india/krishna-water-tribunal-gets-a-years-extension-from-august-1/articleshow/122606777.cms,2025-07-17T07:26:43,Times of India,India,en
Telangana Kids as young as 2 addicted to spiked toddy,"In Telangana, toddy adulteration has led to fatalities and hospitalizations, revealing a disturbing trend of children becoming addicted to the beverage laced with sedatives like alprazolam. Doctors report cases of children as young as two experiencing withdrawal symptoms due to parents using toddy to calm them, unaware of the dangerous additives.",https://timesofindia.indiatimes.com/india/telangana-kids-as-young-as-2-addicted-to-spiked-toddy/articleshow/122606617.cms,2025-07-17T07:23:17,Times of India,India,en
"West Bengal Purge Bangladeshis from voters list, says BJP","West Bengal BJP criticized Chief Minister Mamata Banerjees march. They called it an effort by TMC to legitimize illegal immigrants. Suvendu Adhikari, leader of opposition, led a counter-march. He and 40 BJP MLAs went to the state chief electoral officer. They demanded the removal of Rohingya and Bangladeshi infiltrators from Bengals voter lists.",https://timesofindia.indiatimes.com/india/west-bengal-purge-bangladeshis-from-voters-list-says-bjp/articleshow/122606383.cms,2025-07-17T07:18:22,Times of India,India,en
